Entity;Region;Year;PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)
Central African Republic;Africa;2014;47.7901515584325
Central African Republic;Africa;2015;65.5632225458118
Central African Republic;Africa;2016;66.3202328866047
Central Europe and the Baltics;;1990;38.3824265713107
Central Europe and the Baltics;;1995;28.2717743389504
Central Europe and the Baltics;;2000;23.3630024927217
Central Europe and the Baltics;;2005;21.2040073992988
Central Europe and the Baltics;;2010;23.1602760618489
Central Europe and the Baltics;;2011;22.7136191798621
Central Europe and the Baltics;;2012;21.2021839890732
Central Europe and the Baltics;;2013;21.7067973660278
Central Europe and the Baltics;;2014;22.211489225871
Central Europe and the Baltics;;2015;22.200347635756
Central Europe and the Baltics;;2016;22.2197489488762
Chad;Africa;1990;64.9128820645229
Chad;Africa;1995;64.658381457432
Chad;Africa;2000;63.9796896442716
Chad;Africa;2005;59.0152572421978
Chad;Africa;2010;56.3491585147176
Chad;Africa;2011;57.0685193207677
Chad;Africa;2012;56.2977302003167
Chad;Africa;2013;53.1944873358928
Chad;Africa;2014;49.2160188763301
Chad;Africa;2015;91.6743090295876
Chad;Africa;2016;95.6736090982915
Chile;South America;1990;20.6254213583366
Chile;South America;1995;21.2357821061087
Chile;South America;2000;21.9580079090139
Chile;South America;2005;22.8701058758924
Chile;South America;2010;21.3199169695343
Chile;South America;2011;21.37315064153
Chile;South America;2012;21.521253858826
Chile;South America;2013;21.1602850814946
Chile;South America;2014;21.1210170127997
Chile;South America;2015;21.9429681456714
Chile;South America;2016;21.9671148974017
China;Asia;1990;48.4839281648609
China;Asia;1995;49.5772753774197
China;Asia;2000;51.5675882338336
China;Asia;2005;56.8509292179688
China;Asia;2010;58.1733079824388
China;Asia;2011;57.107678233959
China;Asia;2012;57.3388039753043
China;Asia;2013;56.8075599704329
China;Asia;2014;57.9273876701005
China;Asia;2015;56.4022618079104
China;Asia;2016;56.3301479606088
Colombia;South America;1990;21.2560076412269
Colombia;South America;1995;20.4033527354759
Colombia;South America;2000;20.4101832290455
Colombia;South America;2005;21.5165305053928
Colombia;South America;2010;16.6899105830869
Colombia;South America;2011;17.6985958367687
Colombia;South America;2012;17.3106292775828
Colombia;South America;2013;18.3582122212754
Colombia;South America;2014;17.6767890937196
Colombia;South America;2015;17.1101731486922
Colombia;South America;2016;17.1193877302592
Comoros;Africa;1990;20.8561870966232
Comoros;Africa;1995;20.9316491356682
Comoros;Africa;2000;21.1197999444138
Comoros;Africa;2005;20.3579409789685
Comoros;Africa;2010;16.8291661505586
Comoros;Africa;2011;17.2803137791226
Comoros;Africa;2012;17.2831699029465
Comoros;Africa;2013;17.4815775234227
Comoros;Africa;2014;17.1182035777789
Comoros;Africa;2015;19.0332642787403
Comoros;Africa;2016;19.1463515776172
Congo;Africa;1990;52.2664927304385
Congo;Africa;1995;52.4809480229918
Congo;Africa;2000;61.257267554953
Congo;Africa;2005;57.8811818009508
Congo;Africa;2010;49.419360997355
Congo;Africa;2011;48.7570835859993
Congo;Africa;2012;51.2494677466245
Congo;Africa;2013;51.9290624993398
Congo;Africa;2014;53.1735557122617
Congo;Africa;2015;56.8663893287904
Congo;Africa;2016;55.8327151145335
Costa Rica;South America;1990;21.3710015328677
Costa Rica;South America;1995;21.1317822446955
Costa Rica;South America;2000;22.032362374862
Costa Rica;South America;2005;20.6270776886385
Costa Rica;South America;2010;14.4347509967685
Costa Rica;South America;2011;15.3132861528714
Costa Rica;South America;2012;16.4871776864425
Costa Rica;South America;2013;18.5586760111217
Costa Rica;South America;2014;18.3769538168226
Costa Rica;South America;2015;18.5433603233679
Costa Rica;South America;2016;18.5305459530294
Cote d'Ivoire;Africa;1990;33.7696876739496
Cote d'Ivoire;Africa;1995;33.0857619998198
Cote d'Ivoire;Africa;2000;32.3457753880436
Cote d'Ivoire;Africa;2005;27.7362714172152
Cote d'Ivoire;Africa;2010;28.6425630561007
Cote d'Ivoire;Africa;2011;31.9419434437094
Cote d'Ivoire;Africa;2012;33.1086105830963
Cote d'Ivoire;Africa;2013;28.9331865842066
Cote d'Ivoire;Africa;2014;26.2765496613407
Cote d'Ivoire;Africa;2015;55.2530239146817
Cote d'Ivoire;Africa;2016;57.7713728214867
Croatia;Europe;1990;24.8317862884028
Croatia;Europe;1995;19.9873351305381
Croatia;Europe;2000;18.068802060793
Croatia;Europe;2005;17.5896525254001
Croatia;Europe;2010;17.570747198249
Croatia;Europe;2011;16.8982200652609
Croatia;Europe;2012;17.2477319432745
Croatia;Europe;2013;18.6739375425936
Croatia;Europe;2014;20.0996877665269
Croatia;Europe;2015;19.8443561708345
Croatia;Europe;2016;19.8156078689513
Cuba;South America;1990;22.8416822487575
Cuba;South America;1995;21.8085781117575
Cuba;South America;2000;21.7395979144822
Cuba;South America;2005;20.7828191089729
Cuba;South America;2010;15.4762375362716
Cuba;South America;2011;16.3833556101127
Cuba;South America;2012;17.8482562502609
Cuba;South America;2013;18.2951735608857
Cuba;South America;2014;18.1456620892
Cuba;South America;2015;16.7033863279481
Cuba;South America;2016;16.6241175011674
Cyprus;Europe;1990;15.6528029980436
Cyprus;Europe;1995;15.0175373834828
Cyprus;Europe;2000;15.1886285340829
Cyprus;Europe;2005;14.5248047805441
Cyprus;Europe;2010;15.3946812895128
Cyprus;Europe;2011;15.233838227217
Cyprus;Europe;2012;15.0929539483448
Cyprus;Europe;2013;16.2878775448036
Cyprus;Europe;2014;17.2324334245493
Cyprus;Europe;2015;17.8985206876661
Cyprus;Europe;2016;17.8663963175858
Czech Republic;Europe;1990;37.1346087553236
Czech Republic;Europe;1995;26.6032494334532
Czech Republic;Europe;2000;20.9891115675641
Czech Republic;Europe;2005;19.2888252394837
Czech Republic;Europe;2010;20.2133797130658
Czech Republic;Europe;2011;19.7887880949474
Czech Republic;Europe;2012;18.7243961525353
Czech Republic;Europe;2013;19.8028928496278
Czech Republic;Europe;2014;20.5974429418972
Czech Republic;Europe;2015;19.2613382914361
Czech Republic;Europe;2016;19.1786905491186
Democratic Republic of Congo;Africa;1990;48.1064175673838
Democratic Republic of Congo;Africa;1995;48.5565341055454
Democratic Republic of Congo;Africa;2000;51.4174345085112
Democratic Republic of Congo;Africa;2005;47.0669214027043
Democratic Republic of Congo;Africa;2010;41.7504885002181
Democratic Republic of Congo;Africa;2011;44.369072140894
Democratic Republic of Congo;Africa;2012;46.5972511198913
Democratic Republic of Congo;Africa;2013;46.8534451127514
Democratic Republic of Congo;Africa;2014;46.574519608858
Democratic Republic of Congo;Africa;2015;55.8983428001679
Democratic Republic of Congo;Africa;2016;56.2751638543823
Denmark;Europe;1990;12.8554360607201
Denmark;Europe;1995;11.6926978267287
Denmark;Europe;2000;10.95720450037
Denmark;Europe;2005;10.3811981925332
Denmark;Europe;2010;10.4206137405272
Denmark;Europe;2011;10.2697280120106
Denmark;Europe;2012;10.0590732057987
Denmark;Europe;2013;10.3438832267873
Denmark;Europe;2014;10.6771213321907
Denmark;Europe;2015;10.3648523701815
Denmark;Europe;2016;10.3287442130176
Djibouti;Africa;1990;46.4774860760421
Djibouti;Africa;1995;46.8220874510706
Djibouti;Africa;2000;49.8395891469151
Djibouti;Africa;2005;43.1629396248594
Djibouti;Africa;2010;45.384857609961
Djibouti;Africa;2011;48.4376483842311
Djibouti;Africa;2012;52.3192236185127
Djibouti;Africa;2013;51.2265068561098
Djibouti;Africa;2014;50.8722027170844
Djibouti;Africa;2015;71.0906143021795
Djibouti;Africa;2016;71.7092976592807
Dominican Republic;South America;1990;20.7825565594475
Dominican Republic;South America;1995;20.86861837763
Dominican Republic;South America;2000;29.6892036874521
Dominican Republic;South America;2005;21.3115233465364
Dominican Republic;South America;2010;21.1366728620164
Dominican Republic;South America;2011;16.9194476943899
Dominican Republic;South America;2012;23.1301968659425
Dominican Republic;South America;2013;24.1462926467833
Dominican Republic;South America;2014;17.8165655589037
Dominican Republic;South America;2015;23.0318739170031
Dominican Republic;South America;2016;23.6981959706751
Early-demographic dividend;;1990;48.4169083654705
Early-demographic dividend;;1995;48.5245101075549
Early-demographic dividend;;2000;49.5298557566452
Early-demographic dividend;;2005;51.3069570785282
Early-demographic dividend;;2010;50.9994070209203
Early-demographic dividend;;2011;50.9695603492773
Early-demographic dividend;;2012;52.1371123103894
Early-demographic dividend;;2013;53.9755954448586
Early-demographic dividend;;2014;55.0065163814236
Early-demographic dividend;;2015;60.7034399407564
Early-demographic dividend;;2016;61.0577037729042
East Asia & Pacific;;1990;38.1742924961111
East Asia & Pacific;;1995;38.8149451255441
East Asia & Pacific;;2000;40.0389195997358
East Asia & Pacific;;2005;43.6808172455285
East Asia & Pacific;;2010;43.3838238335495
East Asia & Pacific;;2011;42.6890697369782
East Asia & Pacific;;2012;42.9344086049393
East Asia & Pacific;;2013;42.8810914595395
East Asia & Pacific;;2014;43.584273328111
East Asia & Pacific;;2015;42.6649123542981
East Asia & Pacific;;2016;42.5934606302832
East Asia & Pacific (IDA & IBRD);;1990;41.1913927054575
East Asia & Pacific (IDA & IBRD);;1995;41.8277625629167
East Asia & Pacific (IDA & IBRD);;2000;43.0948403242723
East Asia & Pacific (IDA & IBRD);;2005;47.0502226607317
East Asia & Pacific (IDA & IBRD);;2010;46.7907085395961
East Asia & Pacific (IDA & IBRD);;2011;46.0926361674669
East Asia & Pacific (IDA & IBRD);;2012;46.3033829223377
East Asia & Pacific (IDA & IBRD);;2013;46.1530695227538
East Asia & Pacific (IDA & IBRD);;2014;46.8496552774485
East Asia & Pacific (IDA & IBRD);;2015;45.7024042807917
East Asia & Pacific (IDA & IBRD);;2016;45.606016846356
East Asia & Pacific (excluding high income);;1990;41.0564964867445
East Asia & Pacific (excluding high income);;1995;41.6813255263309
East Asia & Pacific (excluding high income);;2000;42.9385448399122
East Asia & Pacific (excluding high income);;2005;46.8560336045383
East Asia & Pacific (excluding high income);;2010;46.59398956947
East Asia & Pacific (excluding high income);;2011;45.8845405598974
East Asia & Pacific (excluding high income);;2012;46.102218378945
East Asia & Pacific (excluding high income);;2013;45.9706154051064
East Asia & Pacific (excluding high income);;2014;46.6742911307372
East Asia & Pacific (excluding high income);;2015;45.5794837075642
East Asia & Pacific (excluding high income);;2016;45.4863883132457
Ecuador;South America;1990;17.4888293513405
Ecuador;South America;1995;17.9093600682112
Ecuador;South America;2000;17.9558621852823
Ecuador;South America;2005;19.4372738025338
Ecuador;South America;2010;14.2579170455781
Ecuador;South America;2011;16.5098846653378
Ecuador;South America;2012;15.8974329614511
Ecuador;South America;2013;15.9824776949299
Ecuador;South America;2014;13.8162475947745
Ecuador;South America;2015;13.1403072366014
Ecuador;South America;2016;13.1676851006557
Egypt;Africa;1990;75.792113538628
Egypt;Africa;1995;72.3577041639767
Egypt;Africa;2000;73.4604471924453
Egypt;Africa;2005;79.4769648067955
Egypt;Africa;2010;90.3927785775033
Egypt;Africa;2011;89.0348737184241
Egypt;Africa;2012;88.4869242200033
Egypt;Africa;2013;95.0964039018574
Egypt;Africa;2014;99.3428720049909
Egypt;Africa;2015;124.875127221691
Egypt;Africa;2016;126.028231544236
El Salvador;South America;1990;39.3883799524547
El Salvador;South America;1995;40.1772622318424
El Salvador;South America;2000;42.7660367597071
El Salvador;South America;2005;38.6706965295056
El Salvador;South America;2010;31.3923335546238
